"variable" "year" "mean" "sd" "lower" "upper"
"96" "dep_t" 1984 7.44628606455765e-07 2.61196161001593e-06 5.00199804563841e-07 9.69021929580848e-07
"97" "dep_t" 1985 6.25231565490563e-07 7.78472026217954e-07 5.00102042513034e-07 7.68491840431435e-07
"98" "dep_t" 1986 7.39180296887491e-07 3.00164529057933e-06 5.00165712002876e-07 8.91736737737859e-07
"99" "dep_t" 1987 7.17087430188326e-07 9.24173508703339e-07 5.00191056337149e-07 1.53135156061835e-06
"100" "dep_t" 1988 6.18238754604336e-07 4.81029139722366e-07 5.00120147707755e-07 1.04828209721671e-06
"101" "dep_t" 1989 6.54825144721962e-07 1.17658738572412e-06 5.00168009946487e-07 9.05035159427085e-07
"102" "dep_t" 1990 6.27975832000882e-07 6.06496879419457e-07 5.00104056028634e-07 8.77576882562146e-07
"103" "dep_t" 1991 7.61803551348463e-07 2.906358031999e-06 5.00106881971374e-07 1.04711867719245e-06
"104" "dep_t" 1992 6.49541352863632e-07 7.73364420010733e-07 5.00102893576959e-07 7.99921225711966e-07
"105" "dep_t" 1993 6.63379763408874e-07 1.81196580527899e-06 5.00090291899786e-07 9.22750462692609e-07
"106" "dep_t" 1994 6.8065492681883e-07 8.03323392099879e-07 5.00079971503934e-07 1.14851759878244e-06
"107" "dep_t" 1995 6.1134824513479e-07 5.79049659071656e-07 5.00170191637454e-07 8.44775828226557e-07
"108" "dep_t" 1996 7.48196405169988e-07 1.34338340189919e-06 5.00113327448827e-07 1.2290513973757e-06
"109" "dep_t" 1997 6.44590124422271e-07 8.08966183045088e-07 5.00122440826033e-07 9.19711565936719e-07
"110" "dep_t" 1998 7.03596513013568e-07 1.30767569188062e-06 5.00184692656813e-07 1.047206652642e-06
"111" "dep_t" 1999 6.61626970945972e-07 8.56008785527114e-07 5.0013469890647e-07 9.80596969331309e-07
"112" "dep_t" 2000 6.50196360676667e-07 9.76788891746856e-07 5.00131783736524e-07 8.8152426644929e-07
"113" "dep_t" 2001 6.29754697504997e-07 6.43993340455576e-07 5.00117383836845e-07 9.65704895856053e-07
"114" "dep_t" 2002 7.241487823378e-07 1.90831513630203e-06 5.00116963351234e-07 1.02443847315113e-06
"115" "dep_t" 2003 7.80726658860654e-07 1.29283556547961e-06 5.00169106720993e-07 1.49434355762481e-06
"116" "dep_t" 2004 2.696954572562e-06 1.13133979475311e-05 5.00211364332294e-07 8.69529543739549e-06
"117" "dep_t" 2005 5.41222216191526e-05 0.000200487595096306 5.0183101598112e-07 0.000188010777836888
"118" "dep_t" 2006 0.0169139239247375 0.0366962966634233 0.000932766867979073 0.0616113263693147
"119" "dep_t" 2007 0.111509020047581 0.203806188972208 0.00314941969839393 0.430480747204464
"120" "dep_t" 2008 0.22231622874584 0.32349354949258 0.0119797947033447 0.803332149911047
"121" "dep_t" 2009 0.679395606359037 0.532480584957249 0.0956679510062587 1.71998863034227
"122" "dep_t" 2010 0.678875615208746 0.494677622512888 0.107666150822918 1.62203310063821
"123" "dep_t" 2011 0.542350110387525 0.486202064059298 0.0611609956751799 1.52897423964785
"124" "dep_t" 2012 0.655152401806612 0.52444174887423 0.0906640091891883 1.74419585402103
"125" "dep_t" 2013 0.714241770985663 0.561577431095059 0.105150483436749 1.83998944760401
"126" "dep_t" 2014 0.655904303086737 0.535930273121514 0.0872310487146832 1.7218146602733
"127" "dep_t" 2015 0.671854847449665 0.518116597407113 0.104294356516628 1.68588024232382
"128" "dep_t" 2016 0.687328935205136 0.537755191783909 0.0932765303468525 1.75053241888487
"129" "dep_t" 2017 0.683514275218789 0.556389440257758 0.0961036267905573 1.77655351824508
"130" "dep_t" 2018 0.719474133444615 0.561051192801225 0.0960680623073182 1.81447067195734
"131" "dep_t" 2019 0.791933316362114 0.555540639018331 0.130370733279675 1.89149397849328
"132" "dep_t" 2020 0.48688111454053 0.233315917980852 0.213619346045165 0.904879482923859
"133" "growth_t" 1978 0.0760743182882818 0.0428564316416838 0.00327919329545261 0.142702975316174
"134" "growth_t" 1979 6.16474574381247e-06 5.5598580180629e-05 5.24205339857771e-10 1.44084925533651e-05
"135" "growth_t" 1980 1.43826759404408e-08 3.63774322518532e-07 3.12224129381401e-12 7.8624944347381e-09
"136" "growth_t" 1981 6.82798726064851e-11 9.66403377893999e-10 2.61258941579709e-12 6.88244534080607e-11
"137" "growth_t" 1982 1.82182485984133e-11 2.26205699621137e-10 2.52854914675417e-12 2.25050880042009e-11
"138" "growth_t" 1983 1.38451454517593e-11 1.95954677709341e-10 2.52592094876742e-12 1.06650376911703e-11
"139" "growth_t" 1984 9.79576684585704e-11 2.95507904367667e-09 2.60306442237589e-12 1.23921099046914e-11
"140" "growth_t" 1985 1.34988986100082e-11 1.90629415315162e-10 2.56511974038864e-12 8.2168047741165e-12
"141" "growth_t" 1986 1.22834552272877e-10 3.01106677552564e-09 2.54592298562622e-12 1.13688096885179e-11
"142" "growth_t" 1987 1.91261931247259e-11 1.33618820296895e-10 2.5837554371079e-12 2.88324303593076e-11
"143" "growth_t" 1988 8.618635308899e-12 5.88685234347094e-11 2.50510757528293e-12 1.60013790962266e-11
"144" "growth_t" 1989 2.35842532899045e-11 5.41090239669897e-10 2.62522100328388e-12 1.06843736379585e-11
"145" "growth_t" 1990 1.03512584370319e-11 7.65894485381756e-11 2.54787051661661e-12 1.13202836139441e-11
"146" "growth_t" 1991 1.26179128618984e-10 3.29886925604231e-09 2.49231321952925e-12 1.44636847495877e-11
"147" "growth_t" 1992 1.6222238398004e-11 1.20964309628908e-10 2.52511074649229e-12 9.20512251986398e-12
"148" "growth_t" 1993 4.97068516552697e-11 1.7264509111492e-09 2.52022900054197e-12 1.23014116267311e-11
"149" "growth_t" 1994 1.51183662116961e-11 1.12401581782795e-10 2.51801704514232e-12 1.80278553662234e-11
"150" "growth_t" 1995 1.00511644928026e-11 8.87727934111202e-11 2.52462456786493e-12 1.05439015285516e-11
"151" "growth_t" 1996 3.38763088308278e-11 3.83412016025594e-10 2.56782041191623e-12 2.04368606189438e-11
"152" "growth_t" 1997 1.55443482695483e-11 1.55874468679165e-10 2.54105792462604e-12 1.20070583447678e-11
"153" "growth_t" 1998 2.88567175654367e-11 3.29790316616481e-10 2.51769572454509e-12 1.52167642141643e-11
"154" "growth_t" 1999 1.63670318507107e-11 1.64740735600334e-10 2.55153557432828e-12 1.31050650459567e-11
"155" "growth_t" 2000 2.19250803457287e-11 4.47799431758198e-10 2.5232397005027e-12 9.95159691263144e-12
"156" "growth_t" 2001 1.15735448817477e-11 9.49622975799383e-11 2.49417152093536e-12 1.31544218435274e-11
"157" "growth_t" 2002 5.56490038249613e-11 1.16840565435185e-09 2.56390820792553e-12 1.40399666138059e-11
"158" "growth_t" 2003 3.19428676929278e-11 2.24622474978561e-10 2.57292294504266e-12 2.70417903956299e-11
"159" "growth_t" 2004 1.61136359716555e-09 1.78031577405288e-08 2.6321094495199e-12 1.02790112235138e-09
"160" "growth_t" 2005 5.93013893460761e-07 6.65806420886958e-06 3.18059527054477e-12 4.79616784414892e-07
"161" "growth_t" 2006 0.00709661739332549 0.0197775857383168 1.03638696435054e-05 0.037258099296311
"162" "growth_t" 2007 0.0372315486653248 0.0791205245804432 7.68944501817202e-05 0.147458362227159
"163" "growth_t" 2008 0.047137349619549 0.156411436396795 0.000442588738266639 0.177429010917758
"164" "growth_t" 2009 -0.0305588910551029 0.369374005024833 -0.841111573871151 0.198580395931212
"165" "growth_t" 2010 -0.00907862051588514 0.313465615997236 -0.692778923576937 0.198221891890835
"166" "growth_t" 2011 0.0146190468194873 0.294071741832593 -0.550389268103081 0.191979584955643
"167" "growth_t" 2012 -0.0213412406292236 0.371752710925683 -0.835183587852963 0.195883695306284
"168" "growth_t" 2013 -0.0589035162429488 0.447420623957663 -0.953474629324016 0.194882961400843
"169" "growth_t" 2014 -0.0299015336698361 0.363185114110643 -0.821132223651555 0.202623219631916
"170" "growth_t" 2015 -0.0195678834736297 0.348170183762339 -0.729843214984345 0.195435168274719
"171" "growth_t" 2016 -0.0385323203519843 0.367521555617706 -0.854467743582575 0.192971205849864
"172" "growth_t" 2017 -0.0439384525221181 0.39351407656272 -0.894142780127395 0.200416854559079
"173" "growth_t" 2018 -0.0604739300010233 0.401798231305003 -0.964460824507479 0.196824287849795
"174" "growth_t" 2019 -0.0806346160571431 0.425826317920386 -1.02965118280281 0.200460525675633
"175" "growth_t" 2020 0.134555051638011 0.0897323582112709 0.0548406770170443 0.214664794557808
"176" "index_hat_t" 1978 1285.70826399932 1092.19639851879 357.834548420401 3121.52675614658
"177" "index_hat_t" 1979 0.377027425884346 1.09116968024642 0.00610904769213423 1.44143823872778
"178" "index_hat_t" 1980 0.0091625811071879 0.0547051833166497 0.000319237555757671 0.0270199908264781
"179" "index_hat_t" 1981 0.00141197112148037 0.00485699294747789 0.000242032635946043 0.00335437669092204
"180" "index_hat_t" 1982 0.000981149882503443 0.00147466460288883 0.000221616963996613 0.00256954078193592
"181" "index_hat_t" 1983 0.00100426140394979 0.0031415060709304 0.000219357505202643 0.0023073144055647
"182" "index_hat_t" 1984 0.00110669237696294 0.00321147638485609 0.000220306146687794 0.00269988282736899
"183" "index_hat_t" 1985 0.000958600266870407 0.00191560582400452 0.000216718081543582 0.0023159820298029
"184" "index_hat_t" 1986 0.00105979518991379 0.0033991004212797 0.000214327005823642 0.00238760481287053
"185" "index_hat_t" 1987 0.00102241739535885 0.00135396797756365 0.000226637143866335 0.00280146696004325
"186" "index_hat_t" 1988 0.000901673356655087 0.00109192217512392 0.000216067781050484 0.00218492204731304
"187" "index_hat_t" 1989 0.000954089271888821 0.00162714085059408 0.000218616351988092 0.00253864006944883
"188" "index_hat_t" 1990 0.000967268825944253 0.00146882656008133 0.000217421824973072 0.0025966895295132
"189" "index_hat_t" 1991 0.00121296293140711 0.00624366161928587 0.000230424290139008 0.00253340548590714
"190" "index_hat_t" 1992 0.000944650957470763 0.00141830884953032 0.000219675379066517 0.002362633872584
"191" "index_hat_t" 1993 0.00101545204915523 0.00263707196526669 0.000218204994069843 0.00257505337355133
"192" "index_hat_t" 1994 0.000952302118791673 0.00122741099114148 0.000232176910412094 0.00254045104638006
"193" "index_hat_t" 1995 0.000922397731385096 0.00125914031983728 0.000219076225141778 0.00241325376590113
"194" "index_hat_t" 1996 0.0010702814333924 0.00187455558906681 0.000217936059394922 0.00298322212818901
"195" "index_hat_t" 1997 0.000941595521402369 0.00137242480483341 0.000221411063115076 0.0024047931531157
"196" "index_hat_t" 1998 0.00109148552492786 0.00282585258152824 0.000226045991431316 0.00270576005810973
"197" "index_hat_t" 1999 0.00098238549773145 0.00167942939286874 0.000226007560179725 0.00255454399231436
"198" "index_hat_t" 2000 0.000995639153537375 0.00246358574870382 0.000226609576260172 0.00234906725143689
"199" "index_hat_t" 2001 0.0009447535958476 0.00137841519363245 0.000219926249719901 0.00254153752605673
"200" "index_hat_t" 2002 0.00109410657746442 0.00400957377676082 0.000224394170077972 0.00257792448827233
"201" "index_hat_t" 2003 0.00112079992975527 0.00212343193659732 0.000218279503856773 0.00283462484741669
"202" "index_hat_t" 2004 0.00370548193743293 0.0172423401072635 0.000231490386290145 0.0104841700080162
"203" "index_hat_t" 2005 0.0619561077155279 0.255211576438665 0.000483802479619225 0.243734592191711
"204" "index_hat_t" 2006 21.2145594219229 51.8052167788778 1.04707945905971 76.7117633182989
"205" "index_hat_t" 2007 146.395499176043 310.909969690351 3.19543263152063 538.783009405599
"206" "index_hat_t" 2008 324.070775867916 679.290806929069 11.9628280990377 1125.16986535903
"207" "index_hat_t" 2009 967.804402889208 1262.12174934415 98.7330342378161 3091.41407889596
"208" "index_hat_t" 2010 939.309809234264 1072.37382660347 116.590017796235 2758.53755459609
"209" "index_hat_t" 2011 771.956911974064 1052.8261676331 58.3155714185351 2586.22610215506
"210" "index_hat_t" 2012 979.034875936709 1362.88443901959 89.8094237338987 3199.39002871071
"211" "index_hat_t" 2013 1077.97239352185 1564.5115203537 111.040973997895 3537.77239444947
"212" "index_hat_t" 2014 989.817961881726 1454.0542960198 72.5112289101794 3202.52160956009
"213" "index_hat_t" 2015 965.266874311061 1171.7014095618 99.05451985484 3045.69052098867
"214" "index_hat_t" 2016 985.505916703606 1212.6884547199 92.9011405223763 2981.8962731592
"215" "index_hat_t" 2017 957.187362974584 1261.63369811496 94.2757322544483 2936.13159118524
"216" "index_hat_t" 2018 1062.35735628208 1430.11699523172 86.9963149658786 3273.82300792146
"217" "index_hat_t" 2019 1164.73082620721 1409.84142245062 129.082302079089 3613.40376772891
"218" "index_hat_t" 2020 731.207594839918 848.318746693792 151.848269628643 1958.49601318159
"219" "k" 1978 1492.22063551422 1255.79115427096 419.581460542837 3627.36262184199
"220" "log_b" 1978 6.90870559939376 0.685807347292239 5.88007070998735 8.04607744440566
"221" "log_b" 1979 -2.3722818538992 1.71110375174023 -5.09798510596166 0.365641097438638
"222" "log_b" 1980 -6.14806864870955 1.43049574369979 -8.04957506042048 -3.61117862588467
"223" "log_b" 1981 -7.16630534073588 0.866229012031876 -8.32643803071592 -5.69749023169482
"224" "log_b" 1982 -7.29619785634496 0.777603345354179 -8.41456007049513 -5.96402810713282
"225" "log_b" 1983 -7.32637613567149 0.766244691066828 -8.42480784908239 -6.0716710280817
"226" "log_b" 1984 -7.30714967695764 0.811727485294142 -8.42049240816756 -5.91454696643051
"227" "log_b" 1985 -7.33372969716205 0.763104649601437 -8.43691430958839 -6.06792214004001
"228" "log_b" 1986 -7.32093021455344 0.782980380061783 -8.44800827151909 -6.03746466288852
"229" "log_b" 1987 -7.26946962707345 0.796680529230257 -8.39216070556596 -5.8776128597689
"230" "log_b" 1988 -7.31858960157519 0.733637197867507 -8.4399184594795 -6.1261751280727
"231" "log_b" 1989 -7.31668416368047 0.764154540590493 -8.42819225761559 -5.97612674865489
"232" "log_b" 1990 -7.32358505783201 0.781142176312857 -8.43367119760213 -5.95351814013885
"233" "log_b" 1991 -7.30443532745216 0.794452674817771 -8.37558895523506 -5.9781908839115
"234" "log_b" 1992 -7.32697910634399 0.767160301711704 -8.42335991017056 -6.04797848633386
"235" "log_b" 1993 -7.32362421132033 0.780619479035497 -8.43007566689737 -5.96188514098854
"236" "log_b" 1994 -7.29562406345509 0.754404040030653 -8.36801093201101 -5.97541400893609
"237" "log_b" 1995 -7.334492773465 0.759525707875479 -8.42609151363239 -6.02678270886484
"238" "log_b" 1996 -7.28870051744705 0.818994731381852 -8.4313088516876 -5.81475135362197
"239" "log_b" 1997 -7.32193618769763 0.756660779416637 -8.41548957024099 -6.03029142754056
"240" "log_b" 1998 -7.30425316451393 0.806324378096621 -8.39477207751699 -5.91237846142272
"241" "log_b" 1999 -7.3084634897348 0.781057221291434 -8.39494211166937 -5.96988166855961
"242" "log_b" 2000 -7.32522161760093 0.760075113153735 -8.3922820845905 -6.05373866749431
"243" "log_b" 2001 -7.32292003985028 0.763689790839006 -8.42221830159489 -5.97498620666863
"244" "log_b" 2002 -7.30395050990877 0.780181904958138 -8.40210636649795 -5.96077082811033
"245" "log_b" 2003 -7.26421147583819 0.830857716901422 -8.4297345122563 -5.8658498116923
"246" "log_b" 2004 -6.9382196697135 1.19641113354156 -8.37097221682866 -4.55789776303242
"247" "log_b" 2005 -4.61541536031767 1.98635503686611 -7.63383395355222 -1.4116755209813
"248" "log_b" 2006 2.01874608469603 1.33655540125415 0.0460041357057144 4.34005490076993
"249" "log_b" 2007 3.83561448065232 1.59829744558087 1.16172242319383 6.28931284128741
"250" "log_b" 2008 4.77326151075212 1.43603288638256 2.48180418369973 7.02568917768132
"251" "log_b" 2009 6.32432388605133 1.05381016884665 4.59241948523968 8.03638376453473
"252" "log_b" 2010 6.36689522008466 0.992715375527792 4.75866209309689 7.92245594675651
"253" "log_b" 2011 6.00782575847718 1.16198229577416 4.06586884188835 7.85795498689454
"254" "log_b" 2012 6.27885530055697 1.11237083123018 4.49768892872785 8.0707143228166
"255" "log_b" 2013 6.38365040554178 1.07697652753277 4.70989925459247 8.17125105568592
"256" "log_b" 2014 6.25334624883759 1.16427456254306 4.28374142543065 8.07169286525252
"257" "log_b" 2015 6.32844621179139 1.07346899914557 4.59566432878523 8.02148245784889
"258" "log_b" 2016 6.32839693135878 1.09492752609592 4.53153564826794 8.00031448677843
"259" "log_b" 2017 6.3156060297185 1.06278837248962 4.54622285231972 7.98484802684812
"260" "log_b" 2018 6.36835163327789 1.13125671639378 4.4658657388228 8.09371369623359
"261" "log_b" 2019 6.5380857536708 1.04032935774214 4.86045005647041 8.192405431133
"262" "log_b" 2020 6.23744466415504 0.810244759681063 5.02288179473162 7.5799320523881
"263" "log_b_div_bmsy" 1978 0.539879388847148 0.0961351738363652 0.381239097939567 0.688487097018729
"264" "log_b_div_bmsy" 1979 -8.74110806444581 1.58618284922316 -11.3025656585446 -6.16326975874536
"265" "log_b_div_bmsy" 1980 -12.5168948592562 1.32279749807309 -13.801858686203 -9.90738343243623
"266" "log_b_div_bmsy" 1981 -13.5351315512825 0.573855291255512 -13.8150953749864 -12.3070040306657
"267" "log_b_div_bmsy" 1982 -13.6650240668916 0.399395852239391 -13.8152176282774 -12.9309175225577
"268" "log_b_div_bmsy" 1983 -13.6952023462181 0.326463047319299 -13.8152213360786 -13.3033505254139
"269" "log_b_div_bmsy" 1984 -13.6759758875043 0.399436847912836 -13.8151110286591 -13.1538319262789
"270" "log_b_div_bmsy" 1985 -13.7025559077087 0.32065145132919 -13.8153064937609 -13.3856887394678
"271" "log_b_div_bmsy" 1986 -13.6897564251 0.376922488477442 -13.8151791888745 -13.2369479343175
"272" "log_b_div_bmsy" 1987 -13.6382958376201 0.437951476013767 -13.8151285182766 -12.6962144261783
"273" "log_b_div_bmsy" 1988 -13.6874158121218 0.31973335953085 -13.8152702914155 -13.0752128732824
"274" "log_b_div_bmsy" 1989 -13.6855103742271 0.349335218269248 -13.8151745945134 -13.2221837492057
"275" "log_b_div_bmsy" 1990 -13.6924112683786 0.335301538751524 -13.8153024675605 -13.252955034796
"276" "log_b_div_bmsy" 1991 -13.6732615379988 0.409692575025228 -13.8152968168661 -13.076321148193
"277" "log_b_div_bmsy" 1992 -13.6958053168906 0.368272491013466 -13.8153047919816 -13.3456055621811
"278" "log_b_div_bmsy" 1993 -13.6924504218669 0.348429453280838 -13.8153299904687 -13.2027599019347
"279" "log_b_div_bmsy" 1994 -13.6644502740017 0.405131134037273 -13.8153506277468 -12.9838914864384
"280" "log_b_div_bmsy" 1995 -13.7033189840116 0.305564230361591 -13.8151702326072 -13.2910476787917
